discurso,sumario,orador,sumario_1,discurso_1
VINCULAÇÃO,ABIN,GABINETE DE SEGURANÇA INSTITUCIONAL.,NA,NA
NA,NA,NA,NA,NA
http://imagem.camara.gov.br/dc_20.asp?selCodColecaoCsv=D&txPagina=15127&Datain=16/04/2003&txSuplemento=',NA,NA,NA,NA
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=042.1.52.O &nuQuarto=27&nuOrador=1&nuInsercao=0&dtHorarioQuarto=13:14&sgFaseSessao=BC &Data=09/04/2003&txApelido=JAIR BOLSONARO, PTB-RJ&txFaseSessao=Breves Comunicações &txTipoSessao=Extraordinária - CD &dtHoraQuarto=13:14&txEtapa=",NA,"JAIR BOLSONARO, PTB-RJ","Críticas ao tratamento dispensado pelo Governo Luiz Inácio Lula da Silva aos servidores públicos federais. Anúncio de apresentação de emenda à medida provisória do salário mínimo, propondo o pagamento do mesmo valor aos soldados e cabos das Forças Armadas.","O  SR. JAIR BOLSONARO (PTB-RJ. Sem revisão do orador.) – Sr. Presidente, Sras. e Srs. Deputados, eu pretendia falar sobre outros assuntos, mas, depois da intervenção do Deputado Antonio Carlos Mendes Thame, quero fazer alguns comentários na linha do que disse S.Exa.Por ocasião das eleições, foi prometida ao servidor público civil da União uma recomposição salarial, e no dia de ontem foi anunciado o reajuste de 1%. Nem sequer foi considerada a inflação do ano passado, de 12%. Esse 1% nem sequer cobre a inflação das duas primeiras semanas do corrente ano. No Governo anterior, com o auxílio dos partidos de esquerda, falava-se contra a cobrança previdenciária de inativos, uma ameaça que paira sobre os servidores públicos. Agora, fala-se na redução do valor das pensões das viúvas e na fixação de teto para futuras aposentadorias. Até se usa o artifício de que os inativos não teriam desconto, mas passariam a ganhar o que ganham líquido os servidores na ativa. Fala-se numa previdência complementar ou, mais ainda, em jogar os servidores civis no mal administrado INSS. Não vou fazer oposição ao Governo Lula, mas confesso que estou perdido quanto ao modo como proceder nesta Casa, sobre o que discursar e como votar. 	Já que se fala no salário mínimo, não quero discutir se é muito ou pouco, mas, no meu entender, os encargos deveriam ser modificados. Nas Forças Armadas, que estão em voga no momento, depois da guerra no Iraque — até gostaria de ver como alguns se comportam agora, ao ver o povo iraquiano de braços abertos acolher os soldados americanos —, por meio de uma medida provisória ainda não votada nesta Casa, temos o aprendiz de marinheiro ganhando 231 reais; o cabo não engajado, 180 reais e, o que é mais grave no meu entender, desde dezembro de 2000, o recruta, em grande parte pertencente ao Exército brasileiro, 153 reais brutos por mês. Se considerarmos que nos quartéis é comum faltar até comida, é comum não haver dinheiro para o vale-transporte etc., essa é uma situação constrangedora para os comandantes de frações, subunidades e batalhões. Sr. Presidente João Paulo Cunha, apresentamos emenda propondo que esses militares das Forças Armadas passem a ganhar, em valores brutos, 240 reais por mês. Será que é pedir muito? Não seria uma medida mais do que salutar, mais do que humana, mais do que necessária no momento em que se discute o Programa Fome Zero? Por que não começar a combater a fome dentro dos quartéis, pagando àqueles profissionais, em valores brutos, 240 reais?	Espero ter a aceitação de meus pares por ocasião da votação dessa MP, que brevemente se realizará nesta Casa. Esse é o apelo que faço a meus companheiros. Conto com o voto favorável de S.Exas. por ocasião da votação da MP do salário mínimo."
http://imagem.camara.gov.br/dc_20.asp?selCodColecaoCsv=D&txPagina=13626&Datain=10/04/2003&txSuplemento=',NA,NA,NA,NA
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=037.1.52.O &nuQuarto=18&nuOrador=2&nuInsercao=0&dtHorarioQuarto=14:34&sgFaseSessao=PE &Data=03/04/2003&txApelido=JAIR BOLSONARO, PTB-RJ&txFaseSessao=Pequeno Expediente &txTipoSessao=Ordinária - CD &dtHoraQuarto=14:34&txEtapa=",NA,"JAIR BOLSONARO, PTB-RJ","Consenso entre o Ministério da Defesa e os Comandos das Forças Armadas sobre a necessidade de concessão de tratamento diferenciado à previdência dos militares. Competência do Ministro da Defesa, José Viegas. Necessidade de revogação da Medida Provisória nº 2.215, de 2001, sobre a remuneração dos militares das Forças Armadas.","O SR. JAIR BOLSONARO (PTB-RJ. Sem revisão do orador.) - Sr. Presidente, hoje pela manhã tivemos a presença do Sr. Ministro da Defesa, o Embaixador José Viegas, e dos três Comandantes das Forças Armadas na Comissão Especial da Reforma da Previdência Social, exatamente para debater a previdência e a pensão militar.	Como não poderia ser diferente, lá não havia Situação nem Oposição, nem sequer fogo amigo. Todos falavam a mesma linguagem. Depois da exposição do Sr. Ministro, chegou-se à conclusão de que a previdência dos militares será tratada à parte, em virtude das especificidades da carreira, e muito pouco ou talvez nada seja alterado no nosso atual regime previdenciário.Devemos essa vitória em parte às assessorias do Exército, da Marinha e da Aeronáutica, que fizeram profícuo trabalho de esclarecimento aos Parlamentares desta Casa, e também à pessoa do atual Ministro José Viegas Filho, homem conciliador, amigo e com conhecimento para ocupar aquele Ministério. Apesar de não ter passado militar, seu comportamento é completamente diferente do de seu antecessor, o advogado de banqueiro Geraldo Quintão, e sua presença foi importante, porque estava sendo discutida na mídia, por gente sem qualquer conhecimento de causa, a idéia de que o tempo de serviço dos cadetes ou dos alunos de escola de formação de sargentos não deveria ser computado para a previdência.	Sabemos, Sr. Presidente, que o militar não contribui para a sua previdência, que é integralmente de responsabilidade da União. E essa não-contribuição vem acompanhada da renúncia a certos direitos trabalhistas comuns aos demais trabalhadores, como Fundo de Garantia do Tempo de Serviço, hora extra, direito à sindicalização e à greve, impossibilidade de ter outro emprego, e por aí afora. 	Outro assunto também tratado foi a possibilidade de o tempo de serviço ser majorado para 35 anos. Ora, foi apresentado pelo próprio Estado Maior das Forças Armadas, ainda sob a chefia do General Bezerra Leonel, um estudo segundo o qual, se o tempo de serviço fosse majorado de 30 para 35 anos de efetivo serviço militar, tendo em vista a não-existência da hora extra — na verdade o militar trabalha por 44 anos —, o tempo total seria de 55 anos de serviço. Aí, cabe aquela velha pergunta: em face dessa realidade, haveria algum atrativo para a carreira militar? Qual a motivação para a carreira? Obviamente não teríamos motivação, e estaríamos condenados ao fracasso, no que se refere a reunir contingente para as Forças Armadas.Sr. Presidente, também demos um recado ao Sr. Ministro da Defesa — apesar de S.Exa. já conhecer o assunto — a respeito da herança deixada pelo Governo anterior com a Medida Provisória nº 2.215, que está nesta Casa e completa agora exatamente 28 meses de edição. A medida foi tão nefasta que a ela foram apresentadas mais de 800 emendas. Naquela época, em dezembro de 2000, majorou-se a contribuição do Exército para o Fundo de Saúde em 100%; ou seja, passamos a pagar o dobro do que pagávamos; e o Governo anterior, representado pelo Sr. Geraldo Quintão, contingenciou, por dois anos, mais de 50% desses recursos!Pedimos ao Sr. Ministro da Defesa que tome providências para que, se não for possível descontigenciar esse dinheiro do passado, pelo menos daqui para a frente esses recursos sejam integralmente direcionados à Saúde.	Outra conseqüência daquela MP foi a diminuição do auxílio-invalidez do soldado engajado, que perdeu o direito de receber um auxílio não inferior ao soldo de cabo.Vale lembrar que, à época, aquela MP também fez com que o médico ou o dentista profissional das Forças Armadas, tendo em vista o fim da licença especial e do tempo universitário, passasse a ter de trabalhar por mais sete anos na carreira. Carecemos também de um período de transição para a implementação dessa proposta. E ainda existem casos esdrúxulos, como, por exemplo, os dos milhares de militares que perderam o direito aos proventos do posto acima na aposentadoria. Temos o exemplo de um Coronel que por um dia a menos na contagem do tempo de serviço perdeu o direito aos proventos de General-de-Brigada, e de um Subtenente que por questão de quatro dias perdeu a promoção a Segundo Tenente, sem levar em conta as graves distorções que virão daqui a 30 anos, tendo em vista também não termos mais o adicional por tempo de serviço.	Sr. Presidente, este recado foi dado ao Sr. Ministro da Defesa, que tem tido um comportamento exemplar. Achamos até que, pela maneira como está conduzindo os trabalhos daquela Pasta, agora, sim, estamos tendo uma verdadeira transição dos Ministérios militares para o Ministério da Defesa."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=028.1.52.O &nuQuarto=5&nuOrador=2&nuInsercao=0&dtHorarioQuarto=12:50&sgFaseSessao=BC &Data=27/03/2003&txApelido=JAIR BOLSONARO, PTB-RJ&txFaseSessao=Breves Comunicações &txTipoSessao=Extraordinária - CD &dtHoraQuarto=12:50&txEtapa=",NA,"JAIR BOLSONARO, PTB-RJ","Artigo Bush manda um recado para todos nós, de autoria do jornalista Arthur Dapieve, publicado no jornal O Globo. Críticas ao contingenciamento, pelo Governo Federal, de recursos destinados ao reaparelhamento das Forças Armadas brasileiras.","O SR. JAIR BOLSONARO (PTB-RJ. Sem revisão do orador.) – Vou tentar reduzir o meu tempo, Sr. Presidente. 	Meu velho pai sempre dizia que não tem limão que não dê uma boa limonada ou uma saudável caipirinha. Eu tenho boa memória.O episódio que vem acontecendo agora envolvendo o Iraque e os Estados Unidos está servindo de lição para nós.Vou ler trecho de um artigo do jornalista Arthur Dapieve, intitulado Bush manda um recado para todos nós, publicado pelo jornal O Globo de 21 de março último — por coincidência, o dia do meu aniversário. Diz ele:Sempre achei aquelas velhas histórias de agentes secretos americanos infiltrados entre missionários na Amazônia fantasiosas. Nunca tive dúvida de que aquele antiqüíssimo papo do livro escolar americano que traria um mapa mostrando a Amazônia como ""reserva internacional estrangeira"" ou coisa parecida era uma fraude. Veja bem: eu, que achava Arquivo-X uma obra neo-realista de tão pé-no-chão, de tão contida em sua paranóia. Agora — diante do ataque dos EUA e da Grã-Bretanha ao Iraque, ataque iniciado muito, muito antes de o prazo de 48 horas dado por Bush a Saddam se esgotar — já não sei. 	Não nutro nenhuma simpatia por Saddam. Apesar do bigodão, ele é mulher rodriguiana; Bush e Blair podem nem saber por que, afinal, estão batendo, se pela democracia, pelas armas químicas, pela luta antiterror ou pelo petróleo, mas o ditador iraquiano sabe por que está apanhando"".Tenho certeza, contudo, de que há tempos comemos mosca na nossa defesa, que aparentemente havia chegado ao fundo do poço com o sucateamento das Forças Armadas na era Fernando Henrique Cardoso. Todavia, nos seus primeiros dias, o Presidente Luiz Inácio Lula da Silva adiou por um ano a licitação para a compra de novos caças para a FAB. Os velhos Mirrage estão caindo e terão que se aposentar, quando mais tardar, em 2005. Mas Lula entendeu que os 700 milhões de dólares, na verdade, necessários só daqui a dois anos, seriam mais úteis ao Fome Zero. Se sair da clandestinidade, tal projeto dignificará o País, claro. No entanto, não podemos continuar a nutrir o preconceito de que gastos com defesa são inúteis ou, no máximo, um modo de apaziguar os militares, ainda tolamente considerados inimigos da democracia.	 Lamentavelmente, Sr. Presidente, mais da metade das viaturas do Exército Brasileiro tem mais de vinte anos de idade e mais de 70% das aeronaves militares da FAB estão no chão por falta de peças de reposição ou de combustível. Querer acabar com as Forças Armadas é uma coisa, mas não podemos admitir que o Governo, com recursos já um tanto diminutos para as Forças Armadas, continue contingenciando o pouco que elas têm."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=025.1.52.O &nuQuarto=94&nuOrador=2&nuInsercao=14&dtHorarioQuarto=17:06&sgFaseSessao=OD &Data=25/03/2003&txApelido=JAIR BOLSONARO, PTB-RJ&txFaseSessao=Ordem do Dia &txTipoSessao=Ordinária - CD &dtHoraQuarto=17:06&txEtapa=",NA,"JAIR BOLSONARO, PTB-RJ","Discussão do Projeto de Lei 6.912 de 2002 (Institui ações afirmativas em prol da população brasileira afro-descendente), do Senado, tendo apensados os projetos 3.198 de 2000, 3.435 de 2000 e 6.214 de 2002; Ponderações sobre a inconstitucionalidade da política de cotas para negros nas universidades, por violar  princípios  constitucionais; Transcrição de  carta de jovem negro, publicada no Jornal "" O Dia"", protestando contra a Lei de cotas aprovada pela Assembléia Legislativa do Estado do  Rio de Janeiro,  e questionada no Tribunal de Justiça.","O SR. JAIR BOLSONARO (PTB-RJ. Sem revisão do orador.) – Sr. Presidente, Sras. e Srs. Deputados, a lei de quotas está num estágio de discussão bastante avançado no Estado do Rio Janeiro. A Assembléia Legislativa aprovou a lei de quotas, que agora está sendo questionada no Tribunal de Justiça, inclusive com liminares favoráveis. Vale lembrar que todos os alunos não declarados pardos ou negros e que obtiveram nota acima dos que foram declarados pardos ou negros conseguiram liminar na Justiça e estão com suas matrículas asseguradas nas universidades estaduais.	Para não entrar muito na questão emocional, vou ler rapidamente alguns dispositivos da nossa Constituição Federal:	""Art. 5º. Todos são iguais perante a lei, sem distinção de qualquer natureza.	Art. 206. O ensino será ministrado com base nos seguinte princípios:I - igualdade de condições para o acesso e permanência na escola;	Art. 208. O dever do Estado com educação será efetivado mediante a garantia de:.............................................................................................	V – acesso aos níveis mais elevados do ensino, da pesquisa e da criação artística, segundo a capacidade de cada um.	Diz o art. 9º, § 1º, da Constituição do Estado do Rio de Janeiro que ninguém será discriminado, prejudicado ou privilegiado em razão de nascimento, idade, etnia, raça, cor etc.	Quem aprovar esse projeto, Sr. Presidente, no meu entender — não farei como o então Deputado Paulo Paim —, estará rasgando nossa Constituição. É uma afronta à nossa Constituição pretender aprovar uma lei determinando quotas para negros e pardos em universidades públicas, por exemplo. Ora, se os luminares desta Casa querem mesmo fazer justiça, que designem quotas de 20% de negros para Deputado Federal. Vamos começar a dar o exemplo por cima.	Sr. Presidente, vou ler trecho de uma carta de um jovem negro publicada no jornal O Dia, do Rio de Janeiro, para encerrar a minha discussão contrária a este projeto. Diz o jovem negro, com fotografia estampada no jornal O Dia:	""A discriminação é terrível e condeno-a veementemente. Caso me sentisse inferior, deixaria de honrar meus pais, que me colocaram no mundo, ou deveria evitar ter filhos, para que gente da minha cor não existisse. Mas não penso dessa maneira. Sou negro e irmão de um branco; ou seja, nossas mães são diferentes e somos tão iguais! Levo e tenho a vida de acordo com o meu suado e honrado trabalho. Não admito a demagogia de políticos que criaram a malfadada quota de negros e pardos para as universidades públicas do Estado.Um piloto de avião, por exemplo, deve pilotá-lo pela sua competência. Ele é responsável por dezenas de vidas, quando em serviço. Não quero saber se o piloto é negro ou branco. Exijo, sim, que tenha competência para conduzi-lo zelando pela minha vida e a dos demais passageiros e tripulantes. Assim devemos encarar os demais profissionais, como os médicos, engenheiros etc."" E conclui: ""Parabéns ao jovem Deputado Flávio Bolsonaro, que ajuizou representação de inconstitucionalidade no Tribunal de Justiça contra a lei de quotas. Torço pelo seu sucesso, pois esta será a vitória daqueles que verdadeiramente combatem a discriminação e o racismo."" Aqueles que respeitam a Constituição Federal e têm pelo menos o 1º grau completo, um mínimo de cultura, e, levando em conta os arts. 5º e 208 da nossa Constituição, devem votar contra esse projeto, que só acirra os ânimos do racismo no País."
NA,NA,NA,NA,NA
ENSINO,EDUCAÇÃO,COTA,&txPagina=9854&Datain=26/03/2003&txSuplemento=',http://imagem.camara.gov.br/dc_20.asp?selCodColecaoCsv=D&txPagina=9854&Datain=26/03/2003&txSuplemento='
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=017.1.52.O &nuQuarto=35&nuOrador=1&nuInsercao=0&dtHorarioQuarto=15:08&sgFaseSessao=PE &Data=18/03/2003&txApelido=JAIR BOLSONARO, PTB-RJ&txFaseSessao=Pequeno Expediente &txTipoSessao=Ordinária - CD &dtHoraQuarto=15:08&txEtapa=",NA,"JAIR BOLSONARO, PTB-RJ",Distorções da proposta de reforma previdenciária pretendida pelo Partido dos Trabalhadores. Distanciamento do Partido dos Trabalhadores das posições antes defendidas.,"O SR. JAIR BOLSONARO (PTB-RJ. Pronuncia o seguinte discurso.) – Sr. Presidente, Sras. e Srs. Deputados, a reforma da previdência, como está sendo proposta pelo Governo do PT, visa apenas a duas coisas: fazer a alegria dos empresários do segmento da previdência privada a longo prazo e conseguir economia de caixa a curto prazo para fazer superávit primário; ou seja, retirar dos já miseráveis aposentados para pagar juros a banqueiros.	Com tanta esperança o povo brasileiro elegeu Lula para Presidente, mas em tão curto espaço de tempo o Governo mostra sua verdadeira face: a da traição. O nosso último Presidente pediu que esquecessem tudo aquilo que ele havia escrito. Agora, o nosso atual Presidente vai ainda muito mais fundo com suas atuais propostas: pede a todos que esqueçam que houve um PT no passado.	Contribuição de alíquota previdenciária dos servidores aposentados; tornar permanente a CPMF; não corrigir a tabela do Imposto de Renda; aumento dos juros; majoração das alíquotas do Imposto de Renda; fim das deduções do Imposto de Renda; levar para o já falido INSS os servidores civis da União e os militares. Estas são algumas das propostas, antes repelidas, mas hoje defendidas pelo atual Governo. A ética, tão buscada na política, recebe uma pá de cal na Administração petista. Hoje desfaz-se o mito do PT: tudo o que eles defendiam no passando nada mais era que uma enganosa propaganda para chegar ao poder.Afirmo que não sou Oposição, mas jamais sentir-se-ia à vontade em ser Situação num governo em que a palavra nada vale. Era o que tinha a dizer."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=014.1.52.O &nuQuarto=10&nuOrador=2&nuInsercao=0&dtHorarioQuarto=14:18&sgFaseSessao=PE &Data=13/03/2003&txApelido=JAIR BOLSONARO, PTB-RJ&txFaseSessao=Pequeno Expediente &txTipoSessao=Ordinária - CD &dtHoraQuarto=14:18&txEtapa=",NA,"JAIR BOLSONARO, PTB-RJ",Inconstitucionalidade da destinação de quotas para acesso de negros e pardos às universidades públicas no Estado do Rio de Janeiro.,"O SR. JAIR BOLSONARO (PTB-RJ. Sem revisão do orador.) – Sr. Presidente, abordarei assunto deveras polêmico e é até bom que esteja na condução dos trabalhos desta Casa uma pessoa como V.Exa., nordestino e nobre colega do nosso querido Estado de Pernambuco. Trata-se das quotas para negros e pardos em universidades públicas. No jornal O Globo de ontem, na página 2, foi publicada matéria do ex-Senador Roberto Freire, atual Deputado Federal, cuja chamada é a seguinte: ""Defensores de quotas para negros e pardos não podem se intimidar."" Na parte interna, o título da matéria principal é: ""Quem tem medo dos negros?"" E aí o Deputado defende a quota para negros.	Como nordestino, no meu Estado, o Rio de Janeiro, ele seria mais coerente ou menos incoerente se defendesse quota para nordestinos. Mas sabemos, Sr. Presidente, que o Parlamentar teme muito a repercussão dos seus votos e as suas posições políticas nesta Casa. E o que aconteceu?Depois da polêmica que se instalou no Rio de Janeiro a respeito de estudantes que foram preteridos por pessoas negras, pardas e oriundas da rede pública de ensino quando do ingresso nas universidades estaduais, resguardados pelo Direito, vários desses alunos procuraram os Deputados do Estado, mas ninguém quis encarar a situação. Eu peguei a missão, depois de democraticamente discutir com meu filho, Deputado Flávio Bolsonaro, e juntos elaboramos um projeto de lei, além de termos dado entrada a representação de inconstitucionalidade no Tribunal de Justiça. A lide passa a ser da Justiça, e não mais política. Sr. Presidente, os argumentos são claros, e o assunto ainda será discutido. Diz a Constituição Federal, em seu art. 5º: ""Art. 5º. Todos são iguais perante a lei, sem distinção de qualquer natureza(...)"" E preceitua no art. 208, inciso V: ""Art. 208. O dever do Estado com a educação será efetivado mediante a garantia de: ..................................................................................V. Acesso aos níveis mais elevados do ensino, da pesquisa e da criação artística, segundo a capacidade de cada um.""Isso é mais do que claro. O que me assombra é que a Comissão de Constituição e Justiça e da Assembléia Legislativa do Rio de Janeiro tenha ignorado a Constituição Estadual, que diz, em seu art. 9º, § 1º: ""§ 1º. Ninguém será discriminado, prejudicado ou privilegiado em razão de nascimento, idade, etnia, raça, cor(...)""Passamos a ter razão na ação, tanto que o Tribunal de Justiça já concedeu liminar, ex nunc, no tocante à quota para alunos oriundos de escolas públicas. Nesta semana, segundo informações obtidas, será concedida liminar em relação a alunos negros e pardos. Há uma carta que está para ser publicada, de autoria de um garoto negro do Rio de Janeiro, que diz o seguinte: 	""(...) Um piloto de avião, por exemplo, deve pilotá-lo pela sua competência. Ele é responsável por dezenas de vidas quando em serviço. Não quero saber se o piloto é negro ou branco. Exijo, sim, que tenha competência para conduzi-lo, zelando pela minha vida e dos demais passageiros e tripulantes. Assim devemos encarar os demais profissionais, como os médicos, engenheiros etc.Parabéns ao jovem Deputado Flávio Bolsonaro, que ajuizou representação de inconstitucionalidade no Tribunal de Justiça contra as leis de quotas. Torço pelo seu sucesso, pois esta será a vitória daqueles que verdadeiramente combatem a discriminação e o racismo.Sr. Presidente, essa é a minha posição."
UNIVERSIDADE PÚBLICA,NEGRO,"DESCENDENTE.""",NA,NA
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=008.1.52.O &nuQuarto=39&nuOrador=1&nuInsercao=0&dtHorarioQuarto=15:16&sgFaseSessao=PE &Data=27/02/2003&txApelido=JAIR BOLSONARO, PTB-RJ&txFaseSessao=Pequeno Expediente &txTipoSessao=Ordinária - CD &dtHoraQuarto=15:16&txEtapa=",NA,"JAIR BOLSONARO, PTB-RJ","Maior atenção dos Parlamentares com a reforma previdenciária, principalmente na parte concernente aos militares das Forças Armadas.","O SR. JAIR BOLSONARO (PTB-RJ. Sem revisão do orador.) - Sr. Presidente, a confusão de V.Exa. se deu por estarmos juntos, nos últimos oito anos, contra o Governo passado. Essa foi a razão de ter-me confundido com outro colega do PT.	Sr. Presidente, Sras. e Srs. Deputados, a CPMF foi criada no Governo Fernando Henrique Cardoso com o objetivo de aportar recursos para a área da saúde e torná-la um pouco mais eficiente para a população.	Infelizmente, o que observamos hoje é que o montante previsto no Orçamento Geral da União é quase equivalente aos recursos da CPMF. Ou seja, as outras receitas dela  foram destinadas ao superávit primário.	Nossa grande preocupação no momento é a reforma da Previdência. Não consigo entender como o Governo de V.Exa. fala em taxar os inativos — os miseráveis do PCC — e apresenta  déficit astronômico.	Ora, Sr. Presidente, vamos tirar do INSS os 5 bilhões de reais de aposentados rurais que nunca contribuíram e as pensões especiais das Forças Armadas e combater as fraudes — no Supremo Tribunal Federal, há inúmeras denúncias por desvio de recursos do INSS. Vamos também retirar desse déficit o militar da reserva, o reformado, pois os militares do Exército, da Marinha e da Aeronáutica nunca contribuíram com a Previdência Social, o que não é privilégio nosso. No mundo todo, as Forças Armadas não contribuem com a sua previdência.Por que razão? Porque, em acordo trabalhista unilateral, o Governo nos tira Fundo de Garantia do Tempo de Serviço, horas extras, direitos de sindicalização e de fazer greve, adicional noturno, etc. Não estamos lutando por esses direitos. Queremos apenas que a Previdência seja tratada com honestidade. O Governo Federal não pode continuar espalhando intranqüilidade entre os militares das Forças Armadas com a ameaça de aumentar o tempo de serviço para 35 anos.Nobres companheiros, nenhum militar trabalha menos que setenta horas semanais. Estamos sendo chamados para dar segurança ao Rio de Janeiro por ocasião do carnaval. Se tivessem anunciado essa medida antes, certamente menos turistas teriam cancelado a ida ao Estado. O militar não escolhe para onde quer ir, não discute a missão, apenas a cumpre, e não obterá vantagem alguma no tocante à referida tarefa na área de segurança pública.Sr. Presidente, faço apelo a V.Exa. e aos companheiros do seu partido para que vejam com bastante altivez a questão da reforma da Previdência, em especial no que diz respeito às Forças Armadas. Na campanha, o Presidente Lula disse que o militar não seria tratado como instituição de segunda categoria, mas este ano o discurso parece não ser o mesmo.Era o que tinha a dizer."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=002.1.52.O &nuQuarto=31&nuOrador=1&nuInsercao=0&dtHorarioQuarto=15:00&sgFaseSessao=PE &Data=19/02/2003&txApelido=JAIR BOLSONARO, PTB-RJ&txFaseSessao=Pequeno Expediente &txTipoSessao=Ordinária - CD &dtHoraQuarto=15:00&txEtapa=",NA,"JAIR BOLSONARO, PTB-RJ",Considerações acerca de propostas de alteração da previdência dos militares.,"O SR. JAIR BOLSONARO (PTB-RJ. Sem revisão do orador.) – Sr. Presidente, Sras. e Srs. Deputados, por oito anos, fiz oposição ao Governo Fernando Henrique Cardoso. Tanto que, no segundo turno, não votei em José Serra. Esperava por mudanças.	Estou um tanto quanto apreensivo neste início do Governo Lula, principalmente no tocante à previdência militar e à dos servidores públicos. O Governo continua com o propósito de cobrar contribuição previdenciária dos inativos. Tantas vitórias tivemos, juntamente com o Deputado Dr. Rosinha, atrasando a votação da matéria e derrubando propostas. Quando o Governo conseguiu o que queria, o Supremo Tribunal Federal, julgando ação direta de inconstitucionalidade, rejeitou tal taxação. Vejo todo o assunto com muita preocupação.	O jovem Conselho de Desenvolvimento Econômico e Social, criado para aconselhar nosso Presidente, não conta com a participação de nenhum militar das Forças Armadas, setor importantíssimo em qualquer país sério do mundo. Antes das eleições, o Presidente Lula disse na Comissão de Relações Exteriores e de Defesa Nacional que as Forças Armadas não continuariam a ser tratadas como instituições de segunda categoria.	Matéria do jornal O Globo de hoje critica os militares e aponta seus privilégios. Que privilégios? Não vejo filho de Deputado Federal cursando a Academia Militar das Agulhas Negras, estudando para entrar numa escola de formação de sargentos ou prestando serviço militar obrigatório. Até mesmo no CPOR não se tem notícia de que haja algum Deputado interessado em pôr seu filho, para torná-lo um pouco mais guerreiro ou aprender mais sobre o Brasil. Lamentavelmente, nos últimos anos, a classe militar vem sendo bastante desprestigiada. Militar não desconta para a Previdência. Assim é e sempre foi no Brasil e em qualquer outro país do mundo. Há um contrato unilateral de trabalho, no qual é dito o seguinte ao militar: eu banco sua previdência, você não desconta para ela, mas não terá direito a hora extra e a Fundo de Garantia, não pode sindicalizar-se, fazer greve, filiar-se a partido político e outras coisas mais. E, se um militar der uma declaração na mídia, com toda a certeza estará incurso em transgressão disciplinar etc.O militar desconta exclusivamente para a pensão militar e para o Fundo de Saúde. Nos últimos dois anos, o Dr. Geraldo Quintão contingenciou 140 milhões de reais desse desconto obrigatório do Fundo de Saúde. Contingenciou aquilo que descontamos obrigatoriamente para nossa saúde.	A pensão militar é assunto que vai ser amplamente discutido nesta Casa. Querem abolir o privilégio, como dizem, da pensão das filhas. Ora, meu Deus do céu, o militar contribui para esse benefício desde que senta praça, até a morte. Paga pensão em nome das filhas, mesmo que não as tenha. Se, eventualmente, tiver uma, ela poderá ser beneficiada. Tenho quatro filhos homens e pago pensão militar. No meu caso, não tenho retorno do benefício. 	Impõe-se a pergunta: que privilégio é esse que se goza apenas após a morte? Dizem que, do lado de lá, é muito bom, mas ninguém quer morrer.	Sr. Presidente, o clima de terror foi novamente instalado no seio militar. A filha que recebe pensão vai continuar a ter esse direito? Há um acórdão do Supremo Tribunal Federal, de 1995, segundo o qual, para ser deferida a pensão da filha, tem de ser levada em conta a legislação existente na data do óbito do militar, e não na data do óbito da viúva. Ficamos então naquele chamado grupo de risco, relativo à pensão da filha do militar vivo. Sr. Presidente, se o Congresso quiser acabar com isso que acabe, mas o faça da mesma maneira que procedeu na extinção do IPC. O militar que contribuiu por cinqüenta, sessenta ou setenta anos deve ser ressarcido das importâncias que recolheu para a pensão militar.Esse é o nosso pensamento. Obrigado pela atenção, Sr. Presidente."
CRÍTICA.,NA,NA,NA,NA
CONSELHO DE DESENVOLVIMENTO ECONÔMICO E SOCIAL,"CRÍTICA.""",&txPagina=3093&Datain=20/02/2003&txSuplemento=',NA,NA
